I love being in South Carolina. We are leading big in all of the State polls - Saturday is a BIG day. MAKE AMERICA GREAT AGAIN!,2016-02-18 03:25:40,7633,3085,7.00280013107524E+017,
"The just out USA Today National Poll, where I lead by big numbers, shows that in a head to head matchup, I beat both Hillary and Bernie.",2016-02-18 02:53:34,10486,4140,7.00271935276634E+017,
"Amazing that while I lead by big numbers in the new Q and and USA Today polls, the the press only wants to report on the phony WSJ/NBC poll.",2016-02-18 02:44:28,7794,3304,7.00269643789955E+017,
"Join us tomorrow in Kiawah, South Carolina! #SCPrimary #VoteTrumpSC
#Trump2016https://www.eventbrite.com/e/donald-j-trump-in-kiawah-sc-tickets-21634119233 …",2016-02-17 15:17:33,5047,2433,7.00096775454138E+017,
"THANK YOU AMERICA!
#MakeAmericaGreatAgain #Trump2016pic.twitter.com/TRrdR0nlpM",2016-02-17 08:34:55,10794,4949,6.99995449718153E+017,
Thank you Nevada! #MakeAmericaGreatAgain #Trump2016pic.twitter.com/n6hGfdCWuv,2016-02-17 08:31:34,9443,4494,6.99994606264586E+017,
#MakeAmericaGreatAgain #Trump2016pic.twitter.com/uMLm0Gd3lX,2016-02-17 08:22:35,7913,3691,6.99992347115983E+017,
"Jeb Bush just got contact lenses and got rid of the glasses. He wants to look cool, but it's far too late. 1% in Nevada!",2016-02-17 08:11:24,17925,9271,6.99989532180136E+017,
"Just out Nevada poll shows Jeb Bush at 1%, he should take his dumb mouthpiece, @LindseyGrahamSC, and just go home.",2016-02-17 08:10:30,8584,3798,6.99989306333651E+017,
.@FoxNews is so biased it is disgusting. They do not want Trump to win. All negative!,2016-02-17 06:49:02,12274,25066,6.9996880431147E+017,
"I will beat Hillary easily, but Lindsey Graham says I won't, and yet he got zero against me- no cred! Why does FOX put him on?",2016-02-17 06:40:24,8491,3185,6.99966633918525E+017,
".@lindseygraham, who had zero in his presidential run before dropping out in disgrace- saying the most horrible things about me on @FoxNews.",2016-02-17 06:39:52,5841,2663,6.9996649881994E+017,
"Interesting how President Obama so haltingly said I ""would never be president"" - This from perhaps the worst president in U.S. history!",2016-02-17 03:08:15,22466,8948,6.99913243251339E+017,
"""@ChJLuc91: @YomasterJon @RichardTBurnett  Scary how smoothly Cruz looks into the camera and lies about Trump, CANT be #POTUS! #Trump2016""",2016-02-17 02:53:55,4951,2220,6.99909634279268E+017,
"""@babo_sirin: BUSTED AGAIN: @TedCruz in Hot Water Over Possibly Illegal Fundraising #SCPrimary https://twitter.com/YugeMilo/status/698103369446117376 …"" The guy is bad news",2016-02-17 02:23:46,5198,2963,6.99902050059055E+017,
"Why does @megynkelly devote so much time on her shows to me, almost always negative?  Without me her ratings would tank. Get a life Megyn!",2016-02-16 19:58:40,14378,4896,6.99805136038846E+017,
"""@debdew2:  @brithume @megynkelly @DiamondandSilk FOX: TRUMP HATERS R SCARED BECAUSE THEY LOSE -  TRUMP IS WINNING pic.twitter.com/6umGLYjWhT""",2016-02-16 19:48:19,10084,4089,6.99802531992629E+017,
Thank you  @kayleighmcenany for your nice words - great knowledge and style! We are doing really well in South Carolina. @CNN @donlemon,2016-02-16 19:44:39,4880,2008,6.99801607177945E+017,
"""@Good2bqueen67:  @brithume @megynkelly They're too lame to get it, Sir. When you win the election they'll get it.""",2016-02-16 19:17:32,4856,1975,6.99794784509108E+017,
".@brithume thinks that when Republicans drop out of the race, someone will pick up ALL of that vote. The fact is I will get much of it!",2016-02-16 19:12:52,6256,2430,6.99793608963199E+017,
"Explain to @brithume and @megynkelly, who know nothing, that I will beat Hillary and win states (and dem-indie votes) that no other R can!",2016-02-16 19:04:22,6875,2918,6.99791469532594E+017,
"Will be interviewed by @StephenAtHome tonight by phone- a late show first @CBS @colbertlateshow. Enjoy!
#Colbert #LSSC",2016-02-16 15:15:53,4607,1606,6.99733970158801E+017,
"Thank you, South Carolina! #MakeAmericaGreatAgain #Trump2016pic.twitter.com/pIDqnY4IL3",2016-02-16 14:54:29,7780,3141,6.99728584575947E+017,
"Thank you to the 2,500+ in North Augusta, South Carolina. Lines down the block! Don't forget to VOTE on Saturday!pic.twitter.com/KayUN9rfIV",2016-02-16 13:09:52,9659,3016,6.99702258792034E+017,
#TeamTrump is thinking of Captain Andrew Maitner. A true American hero. #MaitnerStrong https://www.facebook.com/DonaldTrump/posts/10156650738555725:0 …pic.twitter.com/uLuDOHEIB2,2016-02-16 10:21:12,6251,2005,6.99659811420553E+017,
Just sat down for a great interview with @PHussionWYFF in Greenville today. Watch at 5pm. An amazing day in South Carolina! #VoteTrumpSC,2016-02-16 09:59:42,4856,1475,6.99654401481449E+017,
Thank you! #MakeAmericaGreatAgainpic.twitter.com/tIBB3BMUvp,2016-02-16 04:37:08,9484,4057,6.99573221633425E+017,
"New PPP Poll just out - Trump up big, Cruz, Rubio and Bush down. The debate results, even with a stacked RNC audience, were wonderful!",2016-02-16 03:22:02,9381,3117,6.99554325622886E+017,
Spent the full day at meetings and a major rally yesterday in South Carolina. Great people and spirit. Today will be more of the same.,2016-02-16 02:52:09,7724,2049,6.99546805143523E+017,
New South Carolina poll from PPP. Thank you! #VoteTrumpSCpic.twitter.com/6618Oi6vle,2016-02-15 20:18:28,9079,3448,6.99447731606131E+017,
"What a night! 10,000 amazing supporters in Greenville, South Carolina! THANK YOU!
VOTE on Saturday! #VoteTrumpSCpic.twitter.com/jXYLRDayB7",2016-02-15 19:53:29,11803,3960,6.99441442041815E+017,
"Thank you for your continued support!
#MakeAmericaGreatAgainpic.twitter.com/cykncrrSRE",2016-02-15 13:16:00,9717,3443,6.99341413448872E+017,
"RESPONSE TO THE LIES OF SENATOR CRUZ: http://on.fb.me/1oEy2uj 
#Trump2016 #VoteTrumpSC",2016-02-15 12:23:12,6787,3058,6.9932812663187E+017,
"JEB is a hypocrite! Used massive private ""Eminent Domain"" --- Just another clueless politician!http://theconservativetreehouse.com/2016/02/08/governor-jeb-bush-has-a-much-more-serious-eminent-domain-problem-than-donald-trump/ …",2016-02-15 09:29:40,7047,3056,6.99284455282885E+017,
"Jeb used Eminent Domain & took advantage of a disabled vet in the process. (2/2)
http://newswithviews.com/Nelson/kelleigh272.htm …",2016-02-15 09:24:53,6196,2761,6.99283248506106E+017,
"I'd like to call JEB a liar, but the truth is he has no clue & never revealed that he used Eminent Domain- when criticizing me! (1/2)",2016-02-15 09:24:42,6589,2230,6.99283203027292E+017,
"Now that George Bush is campaigning for Jeb(!), is he fair game for questions about World Trade Center, Iraq War and eco collapse? Careful!",2016-02-15 06:04:31,16013,6419,6.99232824990286E+017,
"I will be in South Carolina all week. Saturday is BIG, BIG, BIG! Get out and vote - MAKE AMERICA GREAT AGAIN",2016-02-15 05:55:08,8392,2972,6.99230466130514E+017,
"Jeb Bush and Ted Cruz are not electable presidential candidates, Hillary would destroy them. Ted may not be eligible to run - born in Canada",2016-02-15 04:24:00,9815,3309,6.99207531118383E+017,
"Funny that Jeb(!) didn't want help from his family in his failed campaign and didn't even want to use his last name.Then mommy, now brother!",2016-02-15 03:05:15,9854,3265,6.99187712553808E+017,
"Ted Cruz, along with Jeb Bush, pushed Justice John Roberts onto the Supreme Court. Roberts could have killed ObamaCare twice, but didn't!",2016-02-14 14:02:19,9925,3882,6.9899068071936E+017,
"Wow, in the new CBS Poll I went way up into the forties! Thank you!",2016-02-14 13:10:20,12250,3647,6.98977598844637E+017,
Tickets for future debates should be put out to the general public instead of being given to the lobbyists & special interests - the bosses!,2016-02-14 13:07:04,20742,7330,6.9897677611513E+017,
"Loved the debate last night, and almost everyone said I won, but the RNC did a terrible job of ticket distrbution. All donors & special ints",2016-02-14 12:55:59,10954,3216,6.98973988891009E+017,
"Thank you for your support! TOGETHER we will MAKE AMERICA GREAT AGAIN!
https://www.facebook.com/DonaldTrump/posts/10156642768615725:0 …pic.twitter.com/VxyuDwZmC9",2016-02-14 09:27:48,12424,4789,6.98921597466472E+017,
I will be on Face the Nation with John Dickerson on CBS this morning. Enjoy!,2016-02-14 06:51:02,5819,1274,6.98882145297764E+017,
This shows what a complete & total liar Ted Cruz is- he said he wouldn't have nominated John Roberts. Really?http://www.nationalreview.com/article/214989/right-stuff-ted-cruz …,2016-02-14 06:50:39,7176,3479,6.98882048069653E+017,
"""@autumnandews08: @realDonaldTrump @JebBush Jeb is incompetent and will lose, don't waste your energy on that cry baby!""",2016-02-14 04:59:23,6833,1951,6.98854046447333E+017,
"Even though every poll, Time, Drudge etc., has me winning the debate by a lot, @FoxNews only puts negative people on. Biased - a total joke!",2016-02-14 04:56:20,8923,2993,6.98853277706785E+017,
"""@jeffpaine:  @realDonaldTrump you crushed the debate! Thank you!",2016-02-14 03:52:54,5394,1397,6.98837314894766E+017,
#GOPDebate #GoogleTrendspic.twitter.com/yVxFubckNs,2016-02-13 22:39:46,10538,4097,6.98758514559341E+017,
Hey @glennbeck- see how I beat your boy Ted- in your own Blaze poll? Your endorsement means nothing! #GOPDebate,2016-02-13 22:26:22,13751,5225,6.98755140602499E+017,
#MakeAmericaGreatAgain!pic.twitter.com/Cwp6Ub5GqJ,2016-02-13 22:17:30,7894,3154,6.98752909236969E+017,
"All polls have me winning debate big- Drudge, TIME, etc. Dopey Charles Krauthammer still nasty. He has zero cred- totally dishonest!",2016-02-13 22:12:28,8255,2583,6.98751641873445E+017,
How can @JebBush beat Hillary Clinton- if he can't beat anyone else on the #GOPDebate stage with $150M? I am the only one who can!,2016-02-13 21:37:59,9454,3166,6.98742963447452E+017,
Thank you! I miss my father.https://twitter.com/eustacefash/status/698735409501757440 …,2016-02-13 21:27:38,7884,2349,6.98740358688195E+017,
"Lightweight @JebBush said tonight he didn't know his family used private eminent domain in Texas- Lie!
#GOPDebate",2016-02-13 21:24:32,7657,2654,6.98739578002403E+017,
"On the way to the #GOPDebate with my wonderful wife @MelaniaTrump.
https://instagram.com/p/BBv3e4Zmhcu/ pic.twitter.com/f0C429tvHO",2016-02-13 17:17:51,15022,3786,6.98677500491076E+017,
Ted Cruz is a cheater! He holds the Bible high and then lies and misrepresents the facts!,2016-02-13 16:13:10,9484,3482,6.98661220258357E+017,
Nasty Ted Cruz is at it again- same dirty tricks he used w/ @RealBenCarson- saying I may not be on ballot & I hold liberal positions. LIES!,2016-02-13 16:11:36,7557,2977,6.98660826463539E+017,
Wow! Honored to be chosen by the highly respected + accurate Washington & Lee Mock Convention. I hope you are right - I will make you proud!,2016-02-13 16:00:49,7976,2761,6.98658112031605E+017,
The totally unexpected loss of Supreme Court Justice Antonin Scalia is a massive setback for the Conservative movement and our COUNTRY!,2016-02-13 14:34:25,15826,6468,6.98636369229386E+017,
Love the people of South Carolina - look very much forward to the debate tonight.,2016-02-13 14:27:19,6612,1714,6.98634582120333E+017,
"""@AmFree: #Trump On #Ford, #Carrier, Shipping #Jobs To #Mexico: ‘I’m The Only One Who Understands What’s Going On’ http://www.breitbart.com/big-government/2016/02/12/exclusive-donald-trump-on-ford-carrier-shipping-jobs-to-mexico-im-the-only-one-who-understands-whats-going-on/ …""",2016-02-13 11:24:26,4767,1863,6.98588558089708E+017,
"""@ThtsWhtKelSaid: I'm fed up w/ DC playing 3 card Monty w/ our tax $'s. It's time we the people play the Trump card, & take back our country",2016-02-13 11:22:39,5773,1937,6.98588112994353E+017,
"""@BrandonSawyer84: @realDonaldTrump will rule #SouthCarolinaPrimary! https://twitter.com/realDonaldTrump/status/698557683838947329 …""",2016-02-13 09:54:02,3895,1237,6.98565809128473E+017,
"""@wino911:  #Trump2016 We know better than to trust the RNC pic.twitter.com/EMcgtK25fE""   So cute!",2016-02-13 09:52:33,9152,3679,6.98565437844488E+017,
"Thank you, South Carolina! We will MAKE AMERICA SAFE & GREAT AGAIN!
https://www.facebook.com/DonaldTrump/posts/10156638082135725:0 …pic.twitter.com/QiO0nwcFSA",2016-02-13 09:21:45,6869,2775,6.98557683838947E+017,
"""Get on Trump's List"" email from the RNC was not authorized. I am self funding my campaign! Do not pay.
Email: https://www.facebook.com/DonaldTrump/posts/10156638670970725:0 …",2016-02-13 09:21:17,5142,2802,6.98557567254057E+017,
"""@grammies28: @realDonaldTrump was right! Vote trump! Bring our jobs back. https://twitter.com/conserv_tribune/status/698551761624133632 …""  I told you so, only going to get worse",2016-02-13 09:01:59,3812,1534,6.98552709281116E+017,
"""@Elvisfan1976: @NRSC stop sending me emails asking me to donate and get a free DonaldTrump sticker. I support him and he's self funding!",2016-02-13 08:58:55,3741,1203,6.9855193853159E+017,
"""@dj4k4000: @realDonaldTrump @CNN Trump will be our next POTUS..every American will benefit positivey from this.""",2016-02-13 08:50:46,4175,1233,6.98549889316295E+017,
"""@nellalda: @DonaldJTrump45 @realDonaldTrump @Reince They are all going crazy! We the people do not care at all! We are with Trump!!""",2016-02-13 08:49:18,3599,1139,6.98549517663261E+017,
"""@Bonfiredesigns: @StellaDean Let's Get United In America With @realDonaldTrump pic.twitter.com/a04Hne16Gp""",2016-02-13 08:48:50,3916,1645,6.98549401082528E+017,
"A very big thank you to Bill Donohue, head of The Catholic League, for the wonderful interview on @CNN and article in Newsmax! Great insight",2016-02-13 08:43:32,4171,1341,6.985480666438E+017,
"Totally unauthorized, do not pay. I am self funding my campaign! Notice has just been withdrawn. #Trump2016
#MakeAmericaGreatAgain",2016-02-13 08:38:14,5470,2111,6.98546735652717E+017,
"The RNC, which is probably not on my side, just illegally put out a fundraising notice saying Trump wants you to contribute to the RNC.",2016-02-13 08:37:07,6436,3821,6.98546455309611E+017,
"Now an additional 600-700 jobs in America (2,000) being eliminated for move to Mexico- via Hartford Courant.pic.twitter.com/bOIYQLqGRG",2016-02-13 07:16:43,5610,3387,6.98526221525611E+017,
"""@jd4160: Nice column by Bill Donahue, head of Catholic League. He's a blue collar New Yorker and gets it http://www.newsmax.com/BillDonohue/trump-election-vote/2016/02/10/id/713649/ …""",2016-02-13 07:04:10,3674,1309,6.9852306035014E+017,
I am the only one who can fix this. Very sad. Will not happen under my watch! #MakeAmericaGreatAgainhttp://nypost.com/video/stomach-turning-moment-1400-workers-lost-their-jobs/ …,2016-02-13 07:01:40,5601,2610,6.98522430847984E+017,
Just got back from Tampa. It was an amazing evening with an even more amazing crowd - fantastic people! Will be in South Carolina tomorrow.,2016-02-12 20:57:25,9434,2453,6.98370366369038E+017,
Word is that little Morty Zuckerman’s @NYDailyNews loses more than $50 million per year---can that be possible?,2016-02-12 18:50:03,4645,1414,6.98338315205014E+017,
When little Morty Zuckerman closes his failing @NYDailyNews will I at least be given some credit? Will happen soon.,2016-02-12 18:44:07,4690,1253,6.98336821349118E+017,
"11,000 inside venue tonight in Tampa! Broke record set by Elton John in 1988 w/out musical instruments! Another 5,000 outside. Will be back!",2016-02-12 18:34:19,11310,3651,6.98334356079833E+017,
I will end illegal immigration and protect our borders! We need to MAKE AMERICA SAFE & GREAT AGAIN! #Trump2016https://amp.twimg.com/v/3986d86e-78e8-4510-8265-4918ee2c8f78 …,2016-02-12 16:31:58,12720,6316,6.98303565232624E+017,
#MakeAmericaGreatAgain!https://twitter.com/gatewaypundit/status/698243988159991808 …,2016-02-12 15:12:19,5665,2115,6.98283521245319E+017,
"Millions of $'s of false ads,  paid for by lobbyists-special interests of cheater @SenTedCruz  and sleepy @JebBush, are now running in S.C.",2016-02-12 13:54:11,6560,2732,6.98263859753316E+017,
"""@copyover2001: @realDonaldTrump   Do Americans really want a Canadian-born president? First non native born in history?""",2016-02-12 13:42:05,4992,1702,6.98260813866471E+017,
"""@by @tedcruz good I want to see the court decide what I was always told ""natural born"" means - born on American soil""",2016-02-12 13:37:19,4847,1567,6.9825961183352E+017,
"""@hillx123: @tedcruz you have just been put on notice @realDonaldTrump We Stand with you... #MakeAmericaGreatAgain"" Thankyou.",2016-02-12 13:15:29,4169,1295,6.98254119631508E+017,
"Last time lightweight @JebBush tried to knock off @marcorubio he made a total fool of himself. If he doesn't do better this time, he is out!",2016-02-12 12:30:07,5726,1858,6.98242702194954E+017,
